name,description,lat,lon,country,region,city,website,phone,email,difficulty,max_depth,entry_type,site_type,osm_id,osm_type,tags
Johnstone Reef,,48.478333,-123.271667,,,,http://www.dive-links.com/tauchplatz.php?id=1817,,,,,,,663869275,node,"{""name"": ""Johnstone Reef"", ""natural"": ""reef"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1817""}"
Ogden Point (The Breakwater),,48.41487,-123.384114,,,,http://www.dive-links.com/tauchplatz.php?id=1895,,,,,,,663869277,node,"{""name"": ""Ogden Point (The Breakwater)"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1895""}"
Spring Bay,,48.455882,-123.268763,,,,http://www.dive-links.com/tauchplatz.php?id=1897,,,,,,,663869278,node,"{""name"": ""Spring Bay"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1897""}"
Telegraph Cove,,48.463861,-123.270272,,,,http://www.dive-links.com/tauchplatz.php?id=1904,,,,,,,663869279,node,"{""name"": ""Telegraph Cove"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1904""}"
Ten Mile Point,,48.455614,-123.266006,,,,http://www.dive-links.com/tauchplatz.php?id=1898,,,,,,,663869281,node,"{""name"": ""Ten Mile Point"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1898""}"
Discovery Island,,48.423333,-123.251667,,,,http://www.dive-links.com/tauchplatz.php?id=1900,,,,,,,663869283,node,"{""name"": ""Discovery Island"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1900""}"
Fulford Reef,,48.4456302,-123.2401753,,,,http://www.dive-links.com/tauchplatz.php?id=1908,,,,,,,663869284,node,"{""name"": ""Fulford Reef"", ""natural"": ""reef"", ""source"": ""NRCan-CanVec-8.0;www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1908""}"
Chain Islet,,48.421667,-123.266667,,,,http://www.dive-links.com/tauchplatz.php?id=1907,,,,,,,663869285,node,"{""name"": ""Chain Islet"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1907""}"
Virtue Rock,,48.4178454,-123.254072,,,,http://www.dive-links.com/tauchplatz.php?id=1910,,,,,,,663869288,node,"{""name"": ""Virtue Rock"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1910""}"
Mouat Reef,,48.408333,-123.298333,,,,http://www.dive-links.com/tauchplatz.php?id=1909,,,,,,,663869289,node,"{""name"": ""Mouat Reef"", ""natural"": ""reef"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1909""}"
McKenzie Bright,,48.558333,-123.505,,,,http://www.dive-links.com/tauchplatz.php?id=1920,,,,,,,663869292,node,"{""name"": ""McKenzie Bright"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1920""}"
Willis Point,,48.5783336,-123.484987,,,,http://www.dive-links.com/tauchplatz.php?id=1921,,,,,,,663869293,node,"{""name"": ""Willis Point"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1921""}"
Senanus Island,,48.5919298,-123.4860212,,,,http://www.dive-links.com/tauchplatz.php?id=1924,,,,,,,663869294,node,"{""name"": ""Senanus Island"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1924""}"
Henderson Point,,48.597889,-123.480744,,,,http://www.dive-links.com/tauchplatz.php?id=1919,,,,,,,663869295,node,"{""name"": ""Henderson Point"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1919""}"
Tozier Rock,,48.618333,-123.513333,,,,http://www.dive-links.com/tauchplatz.php?id=1925,,,,,,,663869296,node,"{""name"": ""Tozier Rock"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1925""}"
White Lady (Repulse Rock),,48.5460203,-123.5396496,,,,http://www.dive-links.com/tauchplatz.php?id=1926,,,,,,,663869297,node,"{""name"": ""White Lady (Repulse Rock)"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1926""}"
Dyer Rocks,,48.623333,-123.483333,,,,http://www.dive-links.com/tauchplatz.php?id=1927,,,,,,,663869298,node,"{""name"": ""Dyer Rocks"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1927""}"
Wain Rock,,48.688333,-123.488333,,,,http://www.dive-links.com/tauchplatz.php?id=1929,,,,,,,663869299,node,"{""name"": ""Wain Rock"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1929""}"
Arbutus Island,,48.706667,-123.435,,,,http://www.dive-links.com/tauchplatz.php?id=1931,,,,,,,663869300,node,"{""name"": ""Arbutus Island"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1931""}"
Patey Rock,,48.7,-123.52,,,,http://www.dive-links.com/tauchplatz.php?id=1928,,,,,,,663869301,node,"{""name"": ""Patey Rock"", ""natural"": ""reef"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1928""}"
G.B. Church,,48.67,-123.2866667,,,,,,,,,,,663869306,node,"{""historic"": ""wreck"", ""name"": ""G.B. Church"", ""seamark:type"": ""wreck"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving""}"
Graham`s Wall,,48.67,-123.321667,,,,http://www.dive-links.com/tauchplatz.php?id=1933,,,,,,,663869307,node,"{""name"": ""Graham`s Wall"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1933""}"
Reay Island,,48.676667,-123.328333,,,,http://www.dive-links.com/tauchplatz.php?id=1944,,,,,,,663869310,node,"{""name"": ""Reay Island"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1944""}"
Joan Rock,,48.69,-123.316667,,,,http://www.dive-links.com/tauchplatz.php?id=1942,,,,,,,663869311,node,"{""name"": ""Joan Rock"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1942""}"
Little Group Islands,,48.671667,-123.366667,,,,http://www.dive-links.com/tauchplatz.php?id=1943,,,,,,,663869312,node,"{""name"": ""Little Group Islands"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1943""}"
Forest Island,,48.66,-123.333333,,,,http://www.dive-links.com/tauchplatz.php?id=1940,,,,,,,663869313,node,"{""name"": ""Forest Island"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1940""}"
Cooper Reef,,48.6709185,-123.2767469,,,,http://www.dive-links.com/tauchplatz.php?id=1939,,,,,,,663869314,node,"{""name"": ""Cooper Reef"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1939""}"
Rubly Island,,48.6653,-123.311467,,,,http://www.dive-links.com/tauchplatz.php?id=1936,,,,,,,663869315,node,"{""name"": ""Rubly Island"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1936""}"
Arachne Reef,,48.6847226,-123.2936772,,,,http://www.dive-links.com/tauchplatz.php?id=1937,,,,,,,663869316,node,"{""name"": ""Arachne Reef"", ""natural"": ""reef"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1937""}"
North Cod Reef,,48.6576056,-123.3002013,,,,http://www.dive-links.com/tauchplatz.php?id=1935,,,,,,,663869317,node,"{""name"": ""North Cod Reef"", ""natural"": ""reef"", ""source"": ""NRCan-CanVec-8.0;www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1935""}"
South Cod Reef,,48.653333,-123.3,,,,http://www.dive-links.com/tauchplatz.php?id=1946,,,,,,,663869319,node,"{""name"": ""South Cod Reef"", ""natural"": ""reef"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1946""}"
Imrie Island,,48.6945172,-123.3331116,,,,http://www.dive-links.com/tauchplatz.php?id=1941,,,,,,,663869320,node,"{""name"": ""Imrie Island"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1941""}"
Canoe Rock,,48.733333,-123.338333,,,,http://www.dive-links.com/tauchplatz.php?id=1938,,,,,,,663869321,node,"{""name"": ""Canoe Rock"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1938""}"
Palancar Reef,,20.296977,-87.031974,,,,http://www.dive-links.com/tauchplatz.php?id=2776,,,,,,,663869323,node,"{""name"": ""Palancar Reef"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2776""}"
Punta Sur Reef,,20.2873171,-87.031631,,,,http://www.dive-links.com/tauchplatz.php?id=2777,,,,,,,663869325,node,"{""name"": ""Punta Sur Reef"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2777""}"
Paso El Cedral Reef,,20.314525,-87.033863,,,,http://www.dive-links.com/tauchplatz.php?id=2773,,,,,,,663869330,node,"{""name"": ""Paso El Cedral Reef"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2773""}"
La Francesa,,20.317584,-87.031631,,,,http://www.dive-links.com/tauchplatz.php?id=2774,,,,,,,663869331,node,"{""name"": ""La Francesa"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2774""}"
Punta Dalila,,20.3079253,-87.032318,,,,http://www.dive-links.com/tauchplatz.php?id=2775,,,,,,,663869332,node,"{""name"": ""Punta Dalila"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2775""}"
Yucab Reef,,20.371342,-87.0457077,,,,http://www.dive-links.com/tauchplatz.php?id=2768,,,,,,,663869333,node,"{""name"": ""Yucab Reef"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2768""}"
Punta Tunich Wall,,20.3555713,-87.046051,,,,http://www.dive-links.com/tauchplatz.php?id=2769,,,,,,,663869334,node,"{""name"": ""Punta Tunich Wall"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2769""}"
Cardona,,20.342695,-87.043991,,,,http://www.dive-links.com/tauchplatz.php?id=2770,,,,,,,663869335,node,"{""name"": ""Cardona"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2770""}"
San Frandsco Reef,,20.327564,-87.0426177,,,,http://www.dive-links.com/tauchplatz.php?id=2771,,,,,,,663869337,node,"{""name"": ""San Frandsco Reef"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2771""}"
Las Palamas,,20.384538,-87.0405578,,,,http://www.dive-links.com/tauchplatz.php?id=2764,,,,,,,663869338,node,"{""name"": ""Las Palamas"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2764""}"
Tormentos Reef,,20.373273,-87.04193,,,,http://www.dive-links.com/tauchplatz.php?id=2767,,,,,,,663869341,node,"{""name"": ""Tormentos Reef"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2767""}"
Chankanaab Reef,,20.37745,-87.037124,,,,http://www.dive-links.com/tauchplatz.php?id=2766,,,,,,,663869344,node,"{""name"": ""Chankanaab Reef"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2766""}"
Maracaibo Reef,,20.262841,-87.011375,,,,http://www.dive-links.com/tauchplatz.php?id=2779,,,,,,,663869356,node,"{""name"": ""Maracaibo Reef"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2779""}"
El Islote,,20.2592984,-86.974983,,,,http://www.dive-links.com/tauchplatz.php?id=2780,,,,,,,663869357,node,"{""name"": ""El Islote"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2780""}"
Chun Chacaaab Reef,,20.277334,-87.011375,,,,http://www.dive-links.com/tauchplatz.php?id=2778,,,,,,,663869358,node,"{""name"": ""Chun Chacaaab Reef"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2778""}"
Chen Rio,,20.3467894,-86.8947828,,,,http://www.dive-links.com/tauchplatz.php?id=2783,,,,,,,663869359,node,"{""name"": ""Chen Rio"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2783""}"
El Mirador,,20.3175844,-86.911125,,,,http://www.dive-links.com/tauchplatz.php?id=2782,,,,,,,663869361,node,"{""name"": ""El Mirador"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2782""}"
San Juan Reef,,20.5501874,-86.94992,,,,http://www.dive-links.com/tauchplatz.php?id=2760,,,,,,,663869362,node,"{""name"": ""San Juan Reef"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2760""}"
Barracuda Reef,,20.568028,-86.912326,,,,http://www.dive-links.com/tauchplatz.php?id=2759,,,,,,,663869363,node,"{""name"": ""Barracuda Reef"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2759""}"
Paraiso Reef,,20.4167169,-87.0309448,,,,http://www.dive-links.com/tauchplatz.php?id=2763,,,,,,,663869365,node,"{""name"": ""Paraiso Reef"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2763""}"
Villa Blanca Wall,,20.4955268,-86.979446,,,,http://www.dive-links.com/tauchplatz.php?id=2762,,,,,,,663869366,node,"{""name"": ""Villa Blanca Wall"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2762""}"
Cantarell Sand Reef,,20.534112,-86.949577,,,,http://www.dive-links.com/tauchplatz.php?id=2761,,,,,,,663869367,node,"{""name"": ""Cantarell Sand Reef"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2761""}"
Wreck C-53,,20.4467119,-86.9988993,,,,http://www.dive-links.com/tauchplatz.php?id=2765,,,,,,,663869368,node,"{""name"": ""Wreck C-53"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2765""}"
Bajo de Molas,,20.6032216,-86.7370605,,,,http://www.dive-links.com/tauchplatz.php?id=2757,,,,,,,663869369,node,"{""name"": ""Bajo de Molas"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2757""}"
Manchones I,,21.1992967,-86.7198944,,,,http://www.dive-links.com/tauchplatz.php?id=2702,,,,,,,663869370,node,"{""name"": ""Manchones I"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2702""}"
El Garrafon,,21.204337,-86.719121,,,,http://www.dive-links.com/tauchplatz.php?id=2751,,,,,,,663869371,node,"{""name"": ""El Garrafon"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2751""}"
El Farito,,21.2445823,-86.750106,,,,http://www.dive-links.com/tauchplatz.php?id=2750,,,,,,,663869372,node,"{""name"": ""El Farito"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2750""}"
USNS General Hoyt S. Vandenberg,,24.45,-81.7333,,,,http://www.dive-links.com/tauchplatz.php?id=2904,,,,,,,663869444,node,"{""historic"": ""wreck"", ""name"": ""USNS General Hoyt S. Vandenberg"", ""old_name"": ""USS General Harry Taylor"", ""seamark:type"": ""wreck"", ""sport"": ""scuba_diving"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2904"", ""wikidata"": ""Q2468048"", ""wikipedia"": ""en:USNS General Hoyt S. Vandenberg (T-AGM-10)"", ""wreck:date_sunk"": ""2009-05-27""}"
Spiegel Grove,,25.06667,-80.31084,,,,http://www.dive-links.com/tauchplatz.php?id=658,,,,,,,663869445,node,"{""historic"": ""wreck"", ""name"": ""Spiegel Grove"", ""seamark:type"": ""wreck"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=658""}"
USS Oriskany,,30.0438888,-87.0069444,,,,http://www.dive-links.com/tauchplatz.php?id=1586,,,,,,,663869446,node,"{""access"": ""yes"", ""alt_name"": ""CV-34"", ""ele"": ""-18"", ""historic"": ""wreck"", ""loc_name"": ""Great Carrier Reef"", ""name"": ""USS Oriskany"", ""seamark:type"": ""wreck"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1586"", ""wikidata"": ""Q562053"", ""wikipedia"": ""en:USS Oriskany (CV-34)"", ""wreck:date_sunk"": ""17 May 2006"", ""wreck:visible_at_high_tide"": ""no"", ""wreck:visible_at_low_tide"": ""no""}"
USS Massachusetts,"US Navy pre-dreadnaught battleship, served in the Spanish American War and the First World War, sunk as a target in 1921.",30.295667,-87.312033,,,,,,,,,,,663869447,node,"{""access"": ""yes"", ""description"": ""US Navy pre-dreadnaught battleship, served in the Spanish American War and the First World War, sunk as a target in 1921."", ""historic"": ""wreck"", ""name"": ""USS Massachusetts"", ""seamark:type"": ""wreck"", ""seamark:wreck:category"": ""non-dangerous"", ""source"": ""www.dive-links.com;https://en.wikipedia.org/wiki/USS_Massachusetts_(BB-2)"", ""sport"": ""scuba_diving"", ""start_date"": ""30 June 1890"", ""verified"": ""no, please check and del this tag"", ""wikidata"": ""Q2697074"", ""wikipedia"": ""en:USS Massachusetts (BB-2)"", ""wreck:date_sunk"": ""6 January 1921"", ""wreck:visible_at_high_tide"": ""no"", ""wreck:visible_at_low_tide"": ""no""}"
Catherine,,30.318112,-87.283132,,,,http://www.dive-links.com/tauchplatz.php?id=2021,,,,,,,663869448,node,"{""historic"": ""wreck"", ""name"": ""Catherine"", ""seamark:type"": ""wreck"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2021""}"
Three Coal Barges,,30.2915,-87.2048333,,,,http://www.dive-links.com/tauchplatz.php?id=2024,,,,,,,663869449,node,"{""historic"": ""wreck"", ""name"": ""Three Coal Barges"", ""seamark:type"": ""wreck"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=2024""}"
